dataid,prediction
27623,1998.0
27624,1999.0
27625,1997.0
27626,2000.0
27627,2001.0
27628,1999.0
27629,1994.0
27630,2001.0
27631,1993.0
27632,1994.0
27633,1996.0
27634,1996.0
27635,1996.0
27636,1998.0
27637,1997.0
27638,1996.0
27639,2002.0
27640,1991.0
27641,2001.0
27642,1997.0
27643,1994.0
27644,1994.0
27645,1994.0
27646,1993.0
27647,1993.0
27648,1992.0
27649,1993.0
27650,2000.0
27651,1995.0
27652,1998.0
27653,1996.0
27654,1996.0
27655,1997.0
27656,1996.0
27657,1996.0
27658,1993.0
27659,1996.0
27660,1993.0
27661,1995.0
27662,1995.0
27663,1997.0
27664,1990.0
27665,1996.0
27666,2001.0
27667,2000.0
27668,1999.0
27669,1996.0
27670,2001.0
27671,1998.0
27672,2000.0
27673,1998.0
27674,1997.0
27675,1983.0
27676,1986.0
27677,1986.0
27678,1980.0
27679,1981.0
27680,1985.0
27681,1984.0
27682,1986.0
27683,1981.0
27684,1985.0
27685,1990.0
27686,1985.0
27687,1983.0
27688,1987.0
27689,1991.0
27690,1993.0
27691,1982.0
27692,1982.0
27693,1978.0
27694,1987.0
27695,1977.0
27696,1984.0
27697,1980.0
27698,1980.0
27699,1983.0
27700,1985.0
27701,1980.0
27702,1979.0
27703,1979.0
27704,1985.0
27705,1977.0
27706,1984.0
27707,1998.0
27708,2000.0
27709,1996.0
27710,1996.0
27711,2000.0
27712,2002.0
27713,1995.0
27714,1998.0
27715,1997.0
27716,1997.0
27717,1995.0
27718,1997.0
27719,1998.0
27720,1997.0
27721,1996.0
27722,1992.0
27723,1991.0
27724,2000.0
27725,1993.0
27726,1999.0
27727,1994.0
27728,1998.0
27729,1997.0
27730,1989.0
27731,1988.0
27732,1991.0
27733,1991.0
27734,1994.0
27735,1987.0
27736,1996.0
27737,2001.0
27738,1995.0
27739,1995.0
27740,1997.0
27741,2002.0
27742,1999.0
27743,2000.0
27744,1997.0
27745,1983.0
27746,2005.0
27747,1995.0
27748,1995.0
27749,1993.0
27750,1997.0
27751,2005.0
27752,2000.0
27753,1997.0
27754,1992.0
27755,2000.0
27756,1997.0
27757,1998.0
27758,1991.0
27759,1986.0
27760,1999.0
27761,1997.0
27762,2004.0
27763,2002.0
27764,1994.0
27765,1997.0
27766,1997.0
27767,1991.0
27768,1993.0
27769,1995.0
27770,1995.0
27771,2000.0
27772,1996.0
27773,1996.0
27774,1995.0
27775,1999.0
27776,1994.0
27777,2000.0
27778,1995.0
27779,1992.0
27780,1990.0
27781,1993.0
27782,1989.0
27783,1989.0
27784,1988.0
27785,1989.0
27786,1992.0
27787,1991.0
27788,1998.0
27789,1987.0
27790,1986.0
27791,1990.0
27792,1988.0
27793,1987.0
27794,1986.0
27795,1989.0
27796,1988.0
27797,1988.0
27798,1986.0
27799,1990.0
27800,1987.0
27801,1990.0
27802,1988.0
27803,1986.0
27804,1989.0
27805,1988.0
27806,2000.0
27807,1992.0
27808,2002.0
27809,1995.0
27810,1998.0
27811,2005.0
27812,1994.0
27813,2000.0
27814,1994.0
27815,1992.0
27816,1999.0
27817,1989.0
27818,1989.0
27819,2001.0
27820,1998.0
27821,1997.0
27822,1988.0
27823,1991.0
27824,1991.0
27825,1997.0
27826,1991.0
27827,1981.0
27828,1996.0
27829,1999.0
27830,2000.0
27831,1998.0
27832,2000.0
27833,1990.0
27834,1998.0
27835,1994.0
27836,1999.0
27837,1997.0
27838,1997.0
27839,1989.0
27840,1995.0
27841,1995.0
27842,1999.0
27843,1997.0
27844,1989.0
27845,1987.0
27846,1989.0
27847,1987.0
27848,1990.0
27849,1988.0
27850,1992.0
27851,1996.0
27852,1996.0
27853,1993.0
27854,1996.0
27855,1997.0
27856,1995.0
27857,1995.0
27858,1992.0
27859,1984.0
27860,1993.0
27861,1989.0
27862,1987.0
27863,1992.0
27864,1990.0
27865,1996.0
27866,1996.0
27867,1989.0
27868,1989.0
27869,1986.0
27870,1986.0
27871,1988.0
27872,1988.0
27873,1991.0
27874,1991.0
27875,1996.0
27876,1994.0
27877,1992.0
27878,1995.0
27879,1989.0
27880,1985.0
27881,1984.0
27882,1990.0
27883,1998.0
27884,1998.0
27885,1997.0
27886,1997.0
27887,1997.0
27888,1993.0
27889,1990.0
27890,1998.0
27891,1995.0
27892,1995.0
27893,1998.0
27894,2004.0
27895,1995.0
27896,1997.0
27897,2001.0
27898,2000.0
27899,2002.0
27900,2000.0
27901,2001.0
27902,1999.0
27903,1994.0
27904,1995.0
27905,1992.0
27906,1992.0
27907,1996.0
27908,1988.0
27909,2001.0
27910,1995.0
27911,1992.0
27912,1993.0
27913,1962.0
27914,2003.0
27915,1995.0
27916,1994.0
27917,2000.0
27918,1998.0
27919,2000.0
27920,2004.0
27921,2003.0
27922,2000.0
27923,2000.0
27924,2001.0
27925,1999.0
27926,2000.0
27927,2000.0
27928,1999.0
27929,1999.0
27930,2002.0
27931,1996.0
27932,1988.0
27933,1992.0
27934,1993.0
27935,1987.0
27936,1986.0
27937,1986.0
27938,1990.0
27939,1986.0
27940,1994.0
27941,1997.0
27942,1988.0
27943,1987.0
27944,1982.0
27945,1989.0
27946,1990.0
27947,1988.0
27948,1989.0
27949,1989.0
27950,1992.0
27951,1987.0
27952,1989.0
27953,1995.0
27954,1989.0
27955,1985.0
27956,1985.0
27957,1985.0
27958,1995.0
27959,1992.0
27960,1991.0
27961,1991.0
27962,1992.0
27963,1986.0
27964,1989.0
27965,1992.0
27966,1988.0
27967,1989.0
27968,1985.0
27969,1984.0
27970,1979.0
27971,1991.0
27972,1990.0
27973,2000.0
27974,2004.0
27975,1999.0
27976,2001.0
27977,2001.0
27978,1997.0
27979,2002.0
27980,2000.0
27981,2000.0
27982,2001.0
27983,2002.0
27984,2001.0
27985,2001.0
27986,2003.0
27987,2002.0
27988,2002.0
27989,1996.0
27990,1995.0
27991,1998.0
27992,1996.0
27993,1998.0
27994,1995.0
27995,1999.0
27996,1998.0
27997,1998.0
27998,1995.0
27999,2001.0
28000,1995.0
28001,2001.0
28002,1998.0
28003,1999.0
28004,2002.0
28005,2000.0
28006,2000.0
28007,2001.0
28008,2002.0
28009,2001.0
28010,2001.0
28011,2004.0
28012,2000.0
28013,2002.0
28014,1999.0
28015,2002.0
28016,1999.0
28017,1994.0
28018,1983.0
28019,1995.0
28020,1996.0
28021,1992.0
28022,1995.0
28023,1992.0
28024,2004.0
28025,1992.0
28026,1994.0
28027,1997.0
28028,1989.0
28029,1996.0
28030,1992.0
28031,1983.0
28032,1996.0
28033,1987.0
28034,1997.0
28035,1995.0
28036,1998.0
28037,1998.0
28038,1983.0
28039,1996.0
28040,1985.0
28041,1991.0
28042,1990.0
28043,1991.0
28044,1995.0
28045,1998.0
28046,1998.0
28047,1996.0
28048,1995.0
28049,1995.0
28050,1994.0
28051,1998.0
28052,1987.0
28053,1997.0
28054,1992.0
28055,1997.0
28056,1990.0
28057,1987.0
28058,1982.0
28059,1982.0
28060,1985.0
28061,1981.0
28062,1990.0
28063,1989.0
28064,1985.0
28065,1988.0
28066,1985.0
28067,2001.0
28068,2001.0
28069,1995.0
28070,2000.0
28071,2002.0
28072,1997.0
28073,1991.0
28074,1998.0
28075,1991.0
28076,2003.0
28077,2006.0
28078,2002.0
28079,2002.0
28080,2000.0
28081,2006.0
28082,2005.0
28083,2006.0
28084,2002.0
28085,1999.0
28086,2000.0
28087,1995.0
28088,1995.0
28089,1989.0
28090,1988.0
28091,1986.0
28092,1990.0
28093,1989.0
28094,1988.0
28095,1997.0
28096,1996.0
28097,1985.0
28098,1984.0
28099,1987.0
28100,1994.0
28101,1997.0
28102,1987.0
28103,1987.0
28104,1989.0
28105,1995.0
28106,1998.0
28107,2002.0
28108,2003.0
28109,2001.0
28110,1998.0
28111,2002.0
28112,2003.0
28113,2001.0
28114,1999.0
28115,1992.0
28116,1992.0
28117,1992.0
28118,1990.0
28119,1988.0
28120,1998.0
28121,1990.0
28122,1986.0
28123,1997.0
28124,1991.0
28125,1985.0
28126,1993.0
28127,1990.0
28128,1994.0
28129,1992.0
28130,1990.0
28131,1996.0
28132,1996.0
28133,1997.0
28134,1993.0
28135,2000.0
28136,1995.0
28137,1993.0
28138,1997.0
28139,1996.0
28140,1999.0
28141,1999.0
28142,1990.0
28143,1995.0
28144,1999.0
28145,1997.0
28146,1994.0
28147,1997.0
28148,1993.0
28149,1996.0
28150,1991.0
28151,1994.0
28152,1991.0
28153,1987.0
28154,1996.0
28155,2001.0
28156,1994.0
28157,1989.0
28158,1991.0
28159,1994.0
28160,1989.0
28161,1997.0
28162,1996.0
28163,1998.0
28164,1996.0
28165,1993.0
28166,1997.0
28167,1992.0
28168,1996.0
28169,1988.0
28170,1993.0
28171,1996.0
28172,1991.0
28173,1990.0
28174,1991.0
28175,2001.0
28176,2002.0
28177,1995.0
28178,1994.0
28179,1999.0
28180,2001.0
28181,1993.0
28182,1998.0
28183,2000.0
28184,1994.0
28185,1999.0
28186,1992.0
28187,1992.0
28188,1993.0
28189,1994.0
28190,2002.0
28191,2000.0
28192,2001.0
28193,2000.0
28194,2002.0
28195,1999.0
28196,2001.0
28197,1999.0
28198,1999.0
28199,2000.0
28200,2001.0
28201,2000.0
28202,2001.0
28203,1999.0
28204,2000.0
28205,1997.0
28206,1999.0
28207,1998.0
28208,2000.0
28209,1998.0
28210,1995.0
28211,1997.0
28212,2002.0
28213,1995.0
28214,1997.0
28215,1998.0
28216,1999.0
28217,1999.0
28218,2000.0
28219,1997.0
28220,1997.0
28221,1990.0
28222,1999.0
28223,2002.0
28224,1997.0
28225,1998.0
28226,1997.0
28227,2000.0
28228,1997.0
28229,2000.0
28230,1997.0
28231,1996.0
28232,2002.0
28233,2001.0
28234,1998.0
28235,1998.0
28236,2003.0
28237,2006.0
28238,1994.0
28239,2005.0
28240,1997.0
28241,2003.0
28242,2000.0
28243,1996.0
28244,1995.0
28245,1997.0
28246,2000.0
28247,1996.0
28248,1996.0
28249,1995.0
28250,1996.0
28251,1996.0
28252,2000.0
28253,1998.0
28254,1996.0
28255,1996.0
28256,2001.0
28257,1995.0
28258,2001.0
28259,2003.0
28260,2000.0
28261,1999.0
28262,1999.0
28263,2000.0
28264,1999.0
28265,2002.0
28266,2002.0
28267,1999.0
28268,2000.0
28269,2004.0
28270,1998.0
28271,1998.0
28272,1986.0
28273,1989.0
28274,1988.0
28275,1989.0
28276,1989.0
28277,1987.0
28278,1989.0
28279,1989.0
28280,1988.0
28281,1988.0
28282,1996.0
28283,1996.0
28284,1991.0
28285,1991.0
28286,1986.0
28287,1992.0
28288,1988.0
28289,1994.0
28290,1995.0
28291,1987.0
28292,1986.0
28293,1995.0
28294,1992.0
28295,1996.0
28296,1966.0
28297,1969.0
28298,1982.0
28299,1966.0
28300,1965.0
28301,1970.0
28302,1965.0
28303,1966.0
28304,1969.0
28305,1980.0
28306,1968.0
28307,1977.0
28308,1975.0
28309,1984.0
28310,1974.0
28311,1982.0
28312,1969.0
28313,1977.0
28314,1983.0
28315,1971.0
28316,1982.0
28317,1971.0
28318,1997.0
28319,1992.0
28320,1991.0
28321,1991.0
28322,1993.0
28323,1994.0
28324,1998.0
28325,1994.0
28326,1996.0
28327,1998.0
28328,1991.0
28329,1996.0
28330,2002.0
28331,2003.0
28332,2002.0
28333,2002.0
28334,1985.0
28335,2000.0
28336,2000.0
28337,1998.0
28338,1999.0
28339,1996.0
28340,1996.0
28341,1994.0
28342,2000.0
28343,1995.0
28344,1999.0
28345,2000.0
28346,2003.0
28347,1994.0
28348,1992.0
28349,1989.0
28350,2001.0
28351,1997.0
28352,1990.0
28353,2000.0
28354,1991.0
28355,1986.0
28356,1990.0
28357,1996.0
28358,2002.0
28359,1997.0
28360,1989.0
28361,1991.0
28362,1997.0
28363,1998.0
28364,1990.0
28365,1985.0
28366,1995.0
28367,1992.0
28368,1991.0
28369,1996.0
28370,1995.0
28371,1998.0
28372,2000.0
28373,1997.0
28374,1999.0
28375,2002.0
28376,2000.0
28377,2002.0
28378,2002.0
28379,1996.0
28380,1999.0
28381,2000.0
28382,2004.0
28383,2001.0
28384,2005.0
28385,2001.0
28386,2004.0
28387,2005.0
28388,2000.0
28389,1997.0
28390,2004.0
28391,2006.0
28392,2004.0
28393,2007.0
28394,2004.0
28395,2004.0
28396,2004.0
28397,2001.0
28398,1999.0
28399,1998.0
28400,2002.0
28401,1998.0
28402,2002.0
28403,2001.0
28404,2001.0
28405,2001.0
28406,2001.0
28407,2000.0
28408,2003.0
28409,2001.0
28410,1998.0
28411,1998.0
28412,1996.0
28413,1998.0
28414,1997.0
28415,1998.0
28416,2001.0
28417,1999.0
28418,1998.0
28419,2002.0
28420,1998.0
28421,2003.0
28422,1996.0
28423,1987.0
28424,1984.0
28425,1982.0
28426,1988.0
28427,1985.0
28428,1992.0
28429,1985.0
28430,1988.0
28431,1995.0
28432,1993.0
28433,1993.0
28434,1990.0
28435,1998.0
28436,1996.0
28437,1993.0
28438,1987.0
28439,1993.0
28440,1985.0
28441,1994.0
28442,1988.0
28443,1992.0
28444,1993.0
28445,1994.0
28446,1988.0
28447,1986.0
28448,1986.0
28449,1983.0
28450,1982.0
28451,1991.0
28452,1992.0
28453,1989.0
28454,1994.0
28455,1988.0
28456,1991.0
28457,1987.0
28458,1987.0
28459,1989.0
28460,1989.0
28461,1992.0
28462,1993.0
28463,1991.0
28464,1992.0
28465,1990.0
28466,1987.0
28467,1986.0
28468,1987.0
28469,1990.0
28470,1988.0
28471,1992.0
28472,1990.0
28473,1985.0
28474,1990.0
28475,1989.0
28476,1993.0
28477,1990.0
28478,1993.0
28479,1990.0
28480,1990.0
28481,1995.0
28482,1995.0
28483,1989.0
28484,1991.0
28485,1993.0
28486,1997.0
28487,1990.0
28488,1989.0
28489,1992.0
28490,1989.0
28491,1991.0
28492,1991.0
28493,1992.0
28494,1994.0
28495,1993.0
28496,1993.0
28497,1999.0
28498,1995.0
28499,1994.0
28500,1988.0
28501,1986.0
28502,1989.0
28503,1993.0
28504,1996.0
28505,1994.0
28506,1995.0
28507,1993.0
28508,1993.0
28509,1994.0
28510,1998.0
28511,1992.0
28512,1992.0
28513,1990.0
28514,1993.0
28515,1994.0
28516,1996.0
28517,1994.0
28518,1986.0
28519,1998.0
28520,1998.0
28521,2002.0
28522,2001.0
28523,2001.0
28524,1999.0
28525,1998.0
28526,2003.0
28527,2000.0
28528,1999.0
28529,2000.0
28530,1995.0
28531,1999.0
28532,1992.0
28533,2001.0
28534,1996.0
28535,1999.0
28536,1991.0
28537,1997.0
28538,2001.0
28539,1997.0
28540,1996.0
28541,1998.0
28542,1996.0
28543,1987.0
28544,1990.0
28545,1996.0
28546,1997.0
28547,1995.0
28548,2002.0
28549,1995.0
28550,1996.0
28551,1996.0
28552,1998.0
28553,1992.0
28554,1995.0
28555,2001.0
28556,1995.0
28557,1997.0
28558,1991.0
28559,2001.0
28560,1998.0
28561,1997.0
28562,1985.0
28563,2000.0
28564,1990.0
28565,1990.0
28566,1994.0
28567,1987.0
28568,1991.0
28569,1991.0
28570,1990.0
28571,1992.0
28572,1995.0
28573,1991.0
28574,1992.0
28575,1992.0
28576,1996.0
28577,1990.0
28578,1988.0
28579,1988.0
28580,1991.0
28581,1993.0
28582,1992.0
28583,1995.0
28584,1988.0
28585,1989.0
28586,1987.0
28587,1993.0
28588,1993.0
28589,1997.0
28590,2000.0
28591,1995.0
28592,1998.0
28593,1998.0
28594,1998.0
28595,1998.0
28596,1995.0
28597,2001.0
28598,1996.0
28599,2000.0
28600,1998.0
28601,1997.0
28602,1996.0
28603,2000.0
28604,1999.0
28605,1996.0
28606,1997.0
28607,1994.0
28608,1998.0
28609,2002.0
28610,2002.0
28611,1997.0
28612,1996.0
28613,1996.0
28614,2004.0
28615,2002.0
28616,2003.0
28617,2001.0
28618,2001.0
28619,2004.0
28620,2002.0
28621,2004.0
28622,2004.0
28623,1991.0
28624,1998.0
28625,1999.0
28626,1999.0
28627,1999.0
28628,2001.0
28629,2001.0
28630,2000.0
28631,2001.0
28632,1996.0
28633,1997.0
28634,1997.0
28635,2001.0
28636,1997.0
28637,2001.0
28638,2003.0
28639,1997.0
28640,1998.0
28641,2002.0
28642,2000.0
28643,2002.0
28644,2000.0
28645,1992.0
28646,1987.0
28647,1985.0
28648,1991.0
28649,1994.0
28650,1998.0
28651,1996.0
28652,1992.0
28653,1996.0
28654,1991.0
28655,1989.0
28656,1991.0
28657,1992.0
28658,1994.0
28659,1995.0
28660,1991.0
28661,1982.0
28662,1992.0
28663,1989.0
28664,1991.0
28665,1993.0
28666,1989.0
28667,1990.0
28668,1995.0
28669,1994.0
28670,1997.0
28671,1997.0
28672,1992.0
28673,1992.0
28674,1997.0
28675,1984.0
28676,1999.0
28677,1985.0
28678,1997.0
28679,1997.0
28680,1994.0
28681,1996.0
28682,2002.0
28683,2001.0
28684,1998.0
28685,1996.0
28686,1997.0
28687,2000.0
28688,1996.0
28689,1992.0
28690,1988.0
28691,1999.0
28692,1996.0
28693,1996.0
28694,1998.0
28695,1997.0
28696,1995.0
28697,1995.0
28698,1991.0
28699,1993.0
28700,1992.0
28701,1984.0
28702,1999.0
28703,1992.0
28704,2001.0
28705,1993.0
28706,1986.0
28707,1997.0
28708,1996.0
28709,1994.0
28710,1997.0
28711,1997.0
28712,2002.0
28713,2001.0
28714,1998.0
28715,2004.0
28716,2000.0
28717,2005.0
28718,1990.0
28719,1992.0
28720,1999.0
28721,1995.0
28722,1994.0
28723,1995.0
28724,1996.0
28725,1988.0
28726,1997.0
28727,1994.0
28728,1995.0
28729,1992.0
28730,1989.0
28731,1982.0
28732,1984.0
28733,1993.0
28734,1997.0
28735,1995.0
28736,1992.0
28737,2005.0
28738,1998.0
28739,1998.0
28740,1998.0
28741,2003.0
28742,1996.0
28743,2003.0
28744,2004.0
28745,1998.0
28746,2003.0
28747,1999.0
28748,1993.0
28749,1997.0
28750,1998.0
28751,1996.0
28752,1999.0
28753,2002.0
28754,1989.0
28755,1994.0
28756,1993.0
28757,1991.0
28758,1993.0
28759,1993.0
28760,1996.0
28761,1991.0
28762,1994.0
28763,1990.0
28764,1997.0
28765,2000.0
28766,1995.0
28767,1988.0
28768,1999.0
28769,1983.0
28770,1987.0
28771,1987.0
28772,1993.0
28773,1984.0
28774,1990.0
28775,1999.0
28776,1995.0
28777,1994.0
28778,1992.0
28779,1996.0
28780,1997.0
28781,1991.0
28782,1989.0
28783,1997.0
28784,1990.0
28785,1989.0
28786,1985.0
28787,1984.0
28788,1988.0
28789,1992.0
28790,1989.0
28791,1987.0
28792,1985.0
28793,1988.0
28794,1989.0
28795,1988.0
28796,1987.0
28797,1991.0
28798,1994.0
28799,1996.0
28800,1997.0
28801,2000.0
28802,1994.0
28803,1994.0
28804,1998.0
28805,1999.0
28806,1997.0
28807,1998.0
28808,1987.0
28809,1991.0
28810,1993.0
28811,1990.0
28812,1988.0
28813,2002.0
28814,2002.0
28815,2001.0
28816,1996.0
28817,1988.0
28818,1992.0
28819,1992.0
28820,1996.0
28821,1990.0
28822,1990.0
28823,1998.0
28824,1987.0
28825,1990.0
28826,1989.0
28827,1987.0
28828,1990.0
28829,1987.0
28830,1992.0
28831,1987.0
28832,1993.0
28833,2002.0
28834,2000.0
28835,2001.0
28836,1998.0
28837,1994.0
28838,1993.0
28839,1994.0
28840,2003.0
28841,1988.0
28842,1986.0
28843,1992.0
28844,1990.0
28845,1989.0
28846,1993.0
28847,1991.0
28848,1996.0
28849,2002.0
28850,2001.0
28851,1992.0
28852,1989.0
28853,1989.0
28854,1994.0
28855,1991.0
28856,1990.0
28857,1997.0
28858,1997.0
28859,1997.0
28860,1993.0
28861,1998.0
28862,2004.0
28863,2001.0
28864,1976.0
28865,1969.0
28866,1984.0
28867,1983.0
28868,1985.0
28869,1987.0
28870,1992.0
28871,1987.0
28872,1987.0
28873,1984.0
28874,1981.0
28875,1988.0
28876,1991.0
28877,1988.0
28878,1981.0
28879,1985.0
28880,1990.0
28881,1998.0
28882,1992.0
28883,1990.0
28884,1992.0
28885,1995.0
28886,1996.0
28887,1992.0
28888,1994.0
28889,1994.0
28890,1994.0
28891,1993.0
28892,1993.0
28893,1992.0
28894,1993.0
28895,1990.0
28896,1997.0
28897,1997.0
28898,1997.0
28899,1998.0
28900,1995.0
28901,1998.0
28902,1999.0
28903,1998.0
28904,1999.0
28905,1997.0
28906,1999.0
28907,2000.0
28908,2000.0
28909,2000.0
28910,1995.0
28911,2001.0
28912,2002.0
28913,1996.0
28914,2001.0
28915,2000.0
28916,1999.0
28917,2000.0
28918,2000.0
28919,1998.0
28920,1997.0
28921,1989.0
28922,1997.0
28923,1994.0
28924,1995.0
28925,1998.0
28926,1998.0
28927,1997.0
28928,1997.0
28929,1998.0
28930,1997.0
28931,1998.0
28932,1996.0
28933,1995.0
28934,1995.0
28935,1995.0
28936,2001.0
28937,1995.0
28938,1993.0
28939,1998.0
28940,1995.0
28941,1996.0
28942,2001.0
28943,1999.0
28944,1998.0
28945,1995.0
28946,2000.0
28947,1999.0
28948,1998.0
28949,1999.0
28950,1997.0
28951,1994.0
28952,1997.0
28953,1998.0
28954,1996.0
28955,1996.0
28956,1998.0
28957,1999.0
28958,1998.0
28959,1997.0
28960,2000.0
28961,2000.0
28962,1999.0
28963,2000.0
28964,1996.0
28965,2000.0
28966,1995.0
28967,1987.0
28968,2002.0
28969,1997.0
28970,2003.0
28971,2003.0
28972,1998.0
28973,2002.0
28974,2000.0
28975,1999.0
28976,2002.0
28977,2003.0
28978,1998.0
28979,1998.0
28980,1999.0
28981,2002.0
28982,2001.0
28983,2003.0
28984,2003.0
28985,2005.0
28986,2003.0
28987,2007.0
28988,2003.0
28989,2004.0
28990,2006.0
28991,2006.0
28992,2002.0
28993,2005.0
28994,2005.0
28995,2004.0
28996,2004.0
28997,1999.0
28998,1998.0
28999,1995.0
29000,1999.0
29001,2000.0
29002,1999.0
29003,1998.0
29004,1999.0
29005,2000.0
29006,2001.0
29007,2002.0
29008,2000.0
29009,2000.0
29010,2001.0
29011,2001.0
29012,1999.0
29013,2000.0
29014,2001.0
29015,2001.0
29016,1998.0
29017,1993.0
29018,1995.0
29019,1993.0
29020,1990.0
29021,1994.0
29022,1994.0
29023,1997.0
29024,2000.0
29025,1999.0
29026,1998.0
29027,1998.0
29028,2000.0
29029,1998.0
29030,1998.0
29031,1997.0
29032,1991.0
29033,2000.0
29034,2000.0
29035,1993.0
29036,1999.0
29037,2000.0
29038,1998.0
29039,1997.0
29040,2000.0
29041,1999.0
29042,1980.0
29043,1987.0
29044,1984.0
29045,1987.0
29046,1988.0
29047,1987.0
29048,1984.0
29049,1986.0
29050,1988.0
29051,1989.0
29052,1981.0
29053,1987.0
29054,1985.0
29055,1994.0
29056,1999.0
29057,1987.0
29058,1992.0
29059,1984.0
29060,1995.0
29061,1990.0
29062,1995.0
29063,1998.0
29064,1993.0
29065,1991.0
29066,1993.0
29067,1997.0
29068,1996.0
29069,1998.0
29070,1998.0
29071,1995.0
29072,1992.0
29073,1996.0
29074,1994.0
29075,2001.0
29076,1998.0
29077,2001.0
29078,2001.0
29079,1984.0
29080,1986.0
29081,1984.0
29082,1986.0
29083,1992.0
29084,1992.0
29085,1988.0
29086,1988.0
29087,1988.0
29088,1989.0
29089,1987.0
29090,1988.0
29091,1991.0
29092,1991.0
29093,1988.0
29094,1987.0
29095,1986.0
29096,1991.0
29097,1987.0
29098,1994.0
29099,1983.0
29100,1994.0
29101,1986.0
29102,2003.0
29103,1995.0
29104,2001.0
29105,2000.0
29106,2004.0
29107,2002.0
29108,2003.0
29109,2001.0
29110,2009.0
29111,2004.0
29112,2001.0
29113,1999.0
29114,2001.0
29115,1999.0
29116,1997.0
29117,2000.0
29118,2000.0
29119,1997.0
29120,1996.0
29121,2002.0
29122,1997.0
29123,1999.0
29124,1999.0
29125,1993.0
29126,1993.0
29127,2002.0
29128,1995.0
29129,2000.0
29130,2002.0
29131,2003.0
29132,2003.0
29133,2003.0
29134,2002.0
29135,2003.0
29136,2002.0
29137,2002.0
29138,2003.0
29139,2000.0
29140,1998.0
29141,2000.0
29142,1999.0
29143,1999.0
29144,2004.0
29145,2004.0
29146,1998.0
29147,2001.0
29148,2001.0
29149,2000.0
29150,2002.0
29151,2000.0
29152,1999.0
29153,2000.0
29154,2002.0
29155,2001.0
29156,1995.0
29157,2001.0
29158,2001.0
29159,1996.0
29160,1996.0
29161,2002.0
29162,2000.0
29163,2002.0
29164,2001.0
29165,2002.0
29166,1998.0
29167,2002.0
29168,2005.0
29169,1996.0
29170,2001.0
29171,2002.0
29172,1999.0
29173,1999.0
29174,2006.0
29175,1992.0
29176,1998.0
29177,2000.0
29178,2001.0
29179,2002.0
29180,2001.0
29181,2001.0
29182,2002.0
29183,1998.0
29184,1999.0
29185,1998.0
29186,1988.0
29187,1995.0
29188,1996.0
29189,2001.0
29190,1998.0
29191,1999.0
29192,1999.0
29193,1995.0
29194,2003.0
29195,2000.0
29196,1998.0
29197,2003.0
29198,1998.0
29199,1996.0
29200,1994.0
29201,1994.0
29202,2000.0
29203,2002.0
29204,1999.0
29205,2000.0
29206,1998.0
29207,1998.0
29208,1999.0
29209,1996.0
29210,1991.0
29211,1996.0
29212,1997.0
29213,1986.0
29214,2000.0
29215,1995.0
29216,1995.0
29217,1994.0
29218,2000.0
29219,1995.0
29220,1997.0
29221,1997.0
29222,1999.0
29223,1999.0
29224,1998.0
29225,1995.0
29226,1995.0
29227,1999.0
29228,1996.0
29229,1997.0
29230,2000.0
29231,1998.0
29232,1992.0
29233,1992.0
29234,1994.0
29235,1993.0
29236,1987.0
29237,1993.0
29238,1982.0
29239,1990.0
29240,1994.0
29241,1992.0
29242,1981.0
29243,1992.0
29244,1994.0
29245,1994.0
29246,1986.0
29247,1986.0
29248,2002.0
29249,2006.0
29250,2002.0
29251,2008.0
29252,2005.0
29253,2000.0
29254,1998.0
29255,2005.0
29256,2002.0
29257,1999.0
29258,2003.0
29259,2002.0
29260,2001.0
29261,2005.0
29262,1992.0
29263,1995.0
29264,1996.0
29265,1999.0
29266,1992.0
29267,1995.0
29268,1995.0
29269,1994.0
29270,1992.0
29271,1991.0
29272,1995.0
29273,2001.0
29274,2003.0
29275,2004.0
29276,1998.0
29277,2006.0
29278,2003.0
29279,2000.0
29280,2001.0
29281,2001.0
29282,2000.0
29283,1999.0
29284,2000.0
29285,2002.0
29286,2004.0
29287,1989.0
29288,1997.0
29289,1995.0
29290,1994.0
29291,1992.0
29292,1997.0
29293,1999.0
29294,1997.0
29295,1994.0
29296,1996.0
29297,2000.0
29298,1993.0
29299,1996.0
29300,1992.0
29301,1996.0
29302,1996.0
29303,2002.0
29304,1993.0
29305,1992.0
29306,1991.0
29307,1998.0
29308,1993.0
29309,1999.0
29310,1991.0
29311,1994.0
29312,1996.0
29313,1992.0
29314,1997.0
29315,1996.0
29316,1993.0
29317,1995.0
29318,2000.0
29319,1999.0
29320,2000.0
29321,1997.0
29322,1994.0
29323,1995.0
29324,1997.0
29325,2000.0
29326,1999.0
29327,1996.0
29328,1993.0
29329,1992.0
29330,1995.0
29331,1990.0
29332,1988.0
29333,2001.0
29334,2000.0
29335,1996.0
29336,2000.0
29337,1998.0
29338,1997.0
29339,2000.0
29340,2001.0
29341,1991.0
29342,1997.0
29343,1996.0
29344,1991.0
29345,1994.0
29346,1985.0
29347,1997.0
29348,1998.0
29349,1987.0
29350,1988.0
29351,1986.0
29352,1985.0
29353,2002.0
29354,2000.0
29355,2000.0
29356,2004.0
29357,2003.0
29358,2000.0
29359,1985.0
29360,1996.0
29361,1996.0
29362,1998.0
29363,1998.0
29364,1996.0
29365,1998.0
29366,1999.0
29367,2002.0
29368,1998.0
29369,2000.0
29370,1996.0
29371,1999.0
