dataid,prediction
27917,2001.0
27918,2000.0
27919,2001.0
27920,2006.0
27921,2004.0
27922,2000.0
27923,2001.0
27924,2001.0
27925,1999.0
27926,2001.0
27927,2000.0
27928,2001.0
27929,1999.0
27930,2003.0
27931,1999.0
27932,1998.0
27933,1996.0
27934,1998.0
27935,1996.0
27936,1994.0
27937,1993.0
27938,1995.0
27939,1996.0
27940,1996.0
27941,2000.0
27942,1996.0
27943,1996.0
27944,1995.0
27945,1997.0
27946,1999.0
27947,1996.0
27948,1994.0
27949,1994.0
27950,1995.0
27951,1995.0
27952,1994.0
27953,1999.0
27954,1993.0
27955,1991.0
27956,1991.0
27957,1990.0
27958,1996.0
27959,1998.0
27960,1999.0
27961,1996.0
27962,1996.0
27963,1996.0
27964,1991.0
27965,1998.0
27966,1994.0
27967,1991.0
27968,1992.0
27969,1996.0
27970,1991.0
27971,1995.0
27972,1997.0
27973,2000.0
27974,2005.0
27975,2003.0
27976,2001.0
27977,2001.0
27978,2001.0
27979,2003.0
27980,2002.0
27981,2001.0
27982,2002.0
27983,2004.0
27984,2001.0
27985,2001.0
27986,2004.0
27987,2004.0
27988,2005.0
27989,1998.0
27990,1997.0
27991,1999.0
27992,1998.0
27993,1998.0
27994,1999.0
27995,1998.0
27996,1997.0
27997,2000.0
27998,1998.0
27999,2002.0
28000,1998.0
28001,2002.0
28002,2000.0
28003,2000.0
28004,2004.0
28005,2001.0
28006,2001.0
28007,2002.0
28008,2002.0
28009,2001.0
28010,2002.0
28011,2005.0
28012,2001.0
28013,2003.0
28014,1999.0
28015,2003.0
28016,2001.0
28017,1996.0
28018,1986.0
28019,1995.0
28020,1995.0
28021,1995.0
28022,1997.0
28023,1992.0
28024,2004.0
28025,1993.0
28026,1998.0
28027,1999.0
28028,1994.0
28029,1999.0
28030,1995.0
28031,1997.0
28032,1998.0
28033,1997.0
28034,2001.0
28035,1998.0
28036,2001.0
28037,1999.0
28038,1995.0
28039,1998.0
28040,1994.0
28041,1998.0
28042,1995.0
28043,1991.0
28044,1998.0
28045,2000.0
28046,1998.0
28047,1997.0
28048,1996.0
28049,2000.0
28050,1995.0
28051,2000.0
28052,1995.0
28053,2001.0
28054,1995.0
28055,2002.0
28056,1996.0
28057,1997.0
28058,1988.0
28059,1992.0
28060,1994.0
28061,1988.0
28062,1997.0
28063,1995.0
28064,1991.0
28065,1993.0
28066,1993.0
28067,2004.0
28068,1999.0
28069,1996.0
28070,2001.0
28071,2004.0
28072,1999.0
28073,1992.0
28074,1997.0
28075,1994.0
28076,2004.0
28077,2005.0
28078,2006.0
28079,2002.0
28080,2001.0
28081,2008.0
28082,2006.0
28083,2006.0
28084,2003.0
28085,2004.0
28086,2002.0
28087,1996.0
28088,1999.0
28089,1989.0
28090,1990.0
28091,1988.0
28092,1993.0
28093,1990.0
28094,1989.0
28095,2000.0
28096,1999.0
28097,1990.0
28098,1989.0
28099,1991.0
28100,1994.0
28101,1999.0
28102,1995.0
28103,1992.0
28104,1989.0
28105,1998.0
28106,2001.0
28107,2002.0
28108,2005.0
28109,2005.0
28110,2003.0
28111,2005.0
28112,2006.0
28113,2003.0
28114,2003.0
28115,1994.0
28116,1996.0
28117,2000.0
28118,1994.0
28119,1996.0
28120,2002.0
28121,1994.0
28122,1992.0
28123,2002.0
28124,1999.0
28125,1995.0
28126,1995.0
28127,1993.0
28128,1999.0
28129,1999.0
28130,1995.0
28131,1998.0
28132,2001.0
28133,1997.0
28134,1996.0
28135,2004.0
28136,1998.0
28137,1995.0
28138,2000.0
28139,1999.0
28140,2000.0
28141,2006.0
28142,1998.0
28143,2002.0
28144,2002.0
28145,1999.0
28146,1996.0
28147,2001.0
28148,1995.0
28149,2000.0
28150,1996.0
28151,1996.0
28152,1999.0
28153,1994.0
28154,2001.0
28155,2003.0
28156,1998.0
28157,1993.0
28158,1997.0
28159,1999.0
28160,1994.0
28161,2000.0
28162,1999.0
28163,2000.0
28164,1997.0
28165,1996.0
28166,1999.0
28167,1997.0
28168,1998.0
28169,1994.0
28170,1997.0
28171,2000.0
28172,1996.0
28173,1998.0
28174,1994.0
28175,2004.0
28176,2004.0
28177,1999.0
28178,1999.0
28179,2001.0
28180,2003.0
28181,1997.0
28182,2000.0
28183,2003.0
28184,1994.0
28185,2001.0
28186,1997.0
28187,1994.0
28188,1998.0
28189,1996.0
28190,2003.0
28191,2003.0
28192,2002.0
28193,2001.0
28194,2002.0
28195,2000.0
28196,2003.0
28197,2003.0
28198,2002.0
28199,2002.0
28200,2003.0
28201,2003.0
28202,2002.0
28203,2001.0
28204,2002.0
28205,2001.0
28206,2002.0
28207,2000.0
28208,2001.0
28209,2001.0
28210,2000.0
28211,2002.0
28212,2003.0
28213,2000.0
28214,1999.0
28215,2000.0
28216,2002.0
28217,2001.0
28218,2001.0
28219,2001.0
28220,2003.0
28221,1992.0
28222,2003.0
28223,2003.0
28224,2002.0
28225,2003.0
28226,2003.0
28227,2001.0
28228,2004.0
28229,2003.0
28230,2000.0
28231,1997.0
28232,2003.0
28233,2002.0
28234,2001.0
28235,2000.0
28236,2005.0
28237,2006.0
28238,1999.0
28239,2003.0
28240,1999.0
28241,2004.0
28242,2000.0
28243,1999.0
28244,1995.0
28245,2001.0
28246,2002.0
28247,1999.0
28248,1996.0
28249,2001.0
28250,1999.0
28251,1996.0
28252,2002.0
28253,1998.0
28254,1996.0
28255,1996.0
28256,2005.0
28257,1999.0
28258,2003.0
28259,2005.0
28260,2004.0
28261,2002.0
28262,2001.0
28263,2002.0
28264,2000.0
28265,2002.0
28266,2003.0
28267,2000.0
28268,2000.0
28269,2004.0
28270,2000.0
28271,2000.0
28272,1989.0
28273,1992.0
28274,1988.0
28275,1991.0
28276,1988.0
28277,1990.0
28278,1989.0
28279,1989.0
28280,1988.0
28281,1990.0
28282,1996.0
28283,1995.0
28284,1993.0
28285,1995.0
28286,1987.0
28287,1993.0
28288,1989.0
28289,1997.0
28290,1997.0
28291,1986.0
28292,1987.0
28293,1996.0
28294,1993.0
28295,1997.0
28296,1988.0
28297,1985.0
28298,1987.0
28299,1987.0
28300,1986.0
28301,1987.0
28302,1986.0
28303,1985.0
28304,1985.0
28305,1989.0
28306,1989.0
28307,1991.0
28308,1989.0
28309,1990.0
28310,1989.0
28311,1990.0
28312,1987.0
28313,1989.0
28314,1985.0
28315,1986.0
28316,1991.0
28317,1987.0
28318,1999.0
28319,1995.0
28320,1991.0
28321,1992.0
28322,1998.0
28323,1996.0
28324,1997.0
28325,1996.0
28326,1997.0
28327,2000.0
28328,1993.0
28329,1999.0
28330,2003.0
28331,2004.0
28332,2003.0
28333,2003.0
28334,1994.0
28335,2001.0
28336,2003.0
28337,2001.0
28338,2002.0
28339,2001.0
28340,2000.0
28341,2000.0
28342,2004.0
28343,1997.0
28344,2001.0
28345,2004.0
28346,2004.0
28347,2000.0
28348,1997.0
28349,1996.0
28350,2003.0
28351,1996.0
28352,1992.0
28353,2002.0
28354,1995.0
28355,1992.0
28356,1994.0
28357,2000.0
28358,2003.0
28359,2000.0
28360,1990.0
28361,1997.0
28362,1999.0
28363,2000.0
28364,1996.0
28365,1994.0
28366,1998.0
28367,1994.0
28368,1998.0
28369,2000.0
28370,1995.0
28371,1999.0
28372,2002.0
28373,1998.0
28374,2000.0
28375,2004.0
28376,2000.0
28377,2004.0
28378,2003.0
28379,2002.0
28380,2002.0
28381,1999.0
28382,2003.0
28383,2003.0
28384,2003.0
28385,2002.0
28386,2005.0
28387,2005.0
28388,2003.0
28389,2000.0
28390,2002.0
28391,2003.0
28392,2003.0
28393,2003.0
28394,2004.0
28395,2004.0
28396,2009.0
28397,2002.0
28398,2001.0
28399,2000.0
28400,2001.0
28401,2000.0
28402,2002.0
28403,2002.0
28404,2001.0
28405,2000.0
28406,2002.0
28407,2001.0
28408,2003.0
28409,2002.0
28410,2002.0
28411,2000.0
28412,2000.0
28413,2000.0
28414,1999.0
28415,2001.0
28416,2003.0
28417,2003.0
28418,2002.0
28419,2003.0
28420,2002.0
28421,2004.0
28422,1999.0
28423,1989.0
28424,1988.0
28425,1990.0
28426,1989.0
28427,1988.0
28428,1994.0
28429,1987.0
28430,1994.0
28431,1995.0
28432,1997.0
28433,1996.0
28434,1991.0
28435,2002.0
28436,1999.0
28437,1995.0
28438,1992.0
28439,1997.0
28440,1988.0
28441,1996.0
28442,1989.0
28443,1993.0
28444,1997.0
28445,1996.0
28446,1987.0
28447,1988.0
28448,1988.0
28449,1990.0
28450,1990.0
28451,1992.0
28452,1995.0
28453,1990.0
28454,1997.0
28455,1989.0
28456,1991.0
28457,1991.0
28458,1989.0
28459,1992.0
28460,1992.0
28461,1992.0
28462,1994.0
28463,1993.0
28464,1992.0
28465,1993.0
28466,1991.0
28467,1989.0
28468,1992.0
28469,1993.0
28470,1991.0
28471,1994.0
28472,1995.0
28473,1991.0
28474,1992.0
28475,1996.0
28476,1997.0
28477,1996.0
28478,1997.0
28479,1992.0
28480,1995.0
28481,2000.0
28482,1999.0
28483,1993.0
28484,1998.0
28485,1996.0
28486,2000.0
28487,1993.0
28488,1994.0
28489,1992.0
28490,1992.0
28491,1996.0
28492,1994.0
28493,1997.0
28494,1997.0
28495,1997.0
28496,1993.0
28497,2001.0
28498,1997.0
28499,1993.0
28500,1990.0
28501,1988.0
28502,1992.0
28503,1996.0
28504,1998.0
28505,1998.0
28506,2000.0
28507,1997.0
28508,1996.0
28509,1998.0
28510,1999.0
28511,1997.0
28512,1992.0
28513,1990.0
28514,1996.0
28515,1997.0
28516,2001.0
28517,1998.0
28518,1992.0
28519,2002.0
28520,2001.0
28521,2002.0
28522,2002.0
28523,2001.0
28524,2001.0
28525,1999.0
28526,2004.0
28527,2002.0
28528,2000.0
28529,2002.0
28530,1996.0
28531,2002.0
28532,1997.0
28533,2002.0
28534,1997.0
28535,2003.0
28536,1998.0
28537,2003.0
28538,2002.0
28539,2002.0
28540,2000.0
28541,2000.0
28542,2001.0
28543,1998.0
28544,1995.0
28545,2001.0
28546,2000.0
28547,1999.0
28548,2006.0
28549,1997.0
28550,2000.0
28551,2000.0
28552,2002.0
28553,1995.0
28554,2000.0
28555,2001.0
28556,2001.0
28557,2001.0
28558,1997.0
28559,2002.0
28560,2001.0
28561,2003.0
28562,1992.0
28563,2002.0
28564,1992.0
28565,1990.0
28566,1994.0
28567,1996.0
28568,1992.0
28569,1992.0
28570,1990.0
28571,1994.0
28572,1995.0
28573,1994.0
28574,1995.0
28575,1995.0
28576,1999.0
28577,1994.0
28578,1989.0
28579,1992.0
28580,1992.0
28581,1993.0
28582,1993.0
28583,1996.0
28584,1990.0
28585,1990.0
28586,1991.0
28587,1994.0
28588,1993.0
28589,1999.0
28590,1999.0
28591,1999.0
28592,1999.0
28593,1998.0
28594,2000.0
28595,1998.0
28596,1999.0
28597,2002.0
28598,1999.0
28599,2003.0
28600,2000.0
28601,1999.0
28602,1998.0
28603,2001.0
28604,2000.0
28605,1998.0
28606,1999.0
28607,1998.0
28608,2006.0
28609,2004.0
28610,2003.0
28611,2001.0
28612,2000.0
28613,2003.0
28614,2005.0
28615,2003.0
28616,2003.0
28617,2003.0
28618,2001.0
28619,2004.0
28620,2003.0
28621,2005.0
28622,2004.0
28623,1996.0
28624,2001.0
28625,2000.0
28626,2003.0
28627,2002.0
28628,2003.0
28629,2001.0
28630,2003.0
28631,2004.0
28632,2000.0
28633,2001.0
28634,1999.0
28635,2003.0
28636,2002.0
28637,2003.0
28638,2005.0
28639,1999.0
28640,2002.0
28641,2005.0
28642,2002.0
28643,2004.0
28644,2004.0
28645,1994.0
28646,1994.0
28647,1992.0
28648,1993.0
28649,1993.0
28650,2001.0
28651,1999.0
28652,1995.0
28653,1998.0
28654,1991.0
28655,1989.0
28656,1990.0
28657,1992.0
28658,1993.0
28659,1994.0
28660,1990.0
28661,1985.0
28662,1994.0
28663,1993.0
28664,1994.0
28665,1993.0
28666,1990.0
28667,1989.0
28668,1997.0
28669,1991.0
28670,1996.0
28671,1998.0
28672,1991.0
28673,1994.0
28674,1998.0
28675,1991.0
28676,2001.0
28677,1993.0
28678,1998.0
28679,1998.0
28680,1998.0
28681,2001.0
28682,2003.0
28683,2000.0
28684,1999.0
28685,1999.0
28686,1999.0
28687,2001.0
28688,2001.0
28689,1997.0
28690,1992.0
28691,1999.0
28692,1999.0
28693,1998.0
28694,1999.0
28695,1998.0
28696,2000.0
28697,1998.0
28698,1991.0
28699,1996.0
28700,1995.0
28701,1992.0
28702,1999.0
28703,1993.0
28704,2003.0
28705,1997.0
28706,1996.0
28707,1996.0
28708,1996.0
28709,1995.0
28710,1999.0
28711,2002.0
28712,2005.0
28713,2003.0
28714,2001.0
28715,2005.0
28716,2001.0
28717,2006.0
28718,1992.0
28719,1992.0
28720,2002.0
28721,1995.0
28722,1993.0
28723,1995.0
28724,1997.0
28725,1990.0
28726,1999.0
28727,1998.0
28728,1997.0
28729,1993.0
28730,1989.0
28731,1983.0
28732,1984.0
28733,1999.0
28734,1997.0
28735,1998.0
28736,1994.0
28737,2006.0
28738,2004.0
28739,2000.0
28740,2000.0
28741,2004.0
28742,1999.0
28743,2004.0
28744,2007.0
28745,2002.0
28746,2004.0
28747,2002.0
28748,1997.0
28749,1999.0
28750,2002.0
28751,1998.0
28752,1999.0
28753,2003.0
28754,1993.0
28755,1999.0
28756,1996.0
28757,1997.0
28758,1996.0
28759,1996.0
28760,2000.0
28761,1995.0
28762,1996.0
28763,1996.0
28764,2000.0
28765,2001.0
28766,1998.0
28767,1996.0
28768,2000.0
28769,1986.0
28770,1992.0
28771,1990.0
28772,1998.0
28773,1987.0
28774,1993.0
28775,2003.0
28776,2000.0
28777,1998.0
28778,2000.0
28779,2001.0
28780,2001.0
28781,1998.0
28782,1989.0
28783,1999.0
28784,1990.0
28785,1990.0
28786,1991.0
28787,1988.0
28788,1992.0
28789,1994.0
28790,1991.0
28791,1991.0
28792,1987.0
28793,1990.0
28794,1991.0
28795,1994.0
28796,1989.0
28797,1994.0
28798,1998.0
28799,1999.0
28800,1998.0
28801,2003.0
28802,1994.0
28803,1995.0
28804,2000.0
28805,2001.0
28806,1998.0
28807,1999.0
28808,1992.0
28809,1995.0
28810,1994.0
28811,1995.0
28812,1989.0
28813,2004.0
28814,2005.0
28815,2003.0
28816,1999.0
28817,1989.0
28818,1993.0
28819,1995.0
28820,1997.0
28821,1994.0
28822,1992.0
28823,2001.0
28824,1988.0
28825,1989.0
28826,1989.0
28827,1989.0
28828,1989.0
28829,1990.0
28830,1992.0
28831,1989.0
28832,1995.0
28833,2006.0
28834,2002.0
28835,2002.0
28836,1999.0
28837,1994.0
28838,1993.0
28839,1995.0
28840,2006.0
28841,1988.0
28842,1987.0
28843,1991.0
28844,1989.0
28845,1987.0
28846,1992.0
28847,1992.0
28848,2000.0
28849,2002.0
28850,2003.0
28851,1994.0
28852,1988.0
28853,1989.0
28854,1994.0
28855,1992.0
28856,1990.0
28857,1999.0
28858,1999.0
28859,1998.0
28860,1995.0
28861,1998.0
28862,2005.0
28863,2003.0
28864,1988.0
28865,1988.0
28866,1993.0
28867,1989.0
28868,1995.0
28869,1992.0
28870,1997.0
28871,1991.0
28872,1991.0
28873,1990.0
28874,1997.0
28875,2000.0
28876,1997.0
28877,1997.0
28878,1994.0
28879,1989.0
28880,1994.0
28881,2001.0
28882,1996.0
28883,1996.0
28884,1996.0
28885,1997.0
28886,1996.0
28887,1993.0
28888,1995.0
28889,1997.0
28890,1995.0
28891,1995.0
28892,1994.0
28893,1992.0
28894,1993.0
28895,1991.0
28896,2002.0
28897,2000.0
28898,1999.0
28899,2000.0
28900,1995.0
28901,1999.0
28902,2000.0
28903,2000.0
28904,2000.0
28905,1999.0
28906,2000.0
28907,2001.0
28908,2001.0
28909,2001.0
28910,1997.0
28911,2001.0
28912,2001.0
28913,1997.0
28914,2001.0
28915,2000.0
28916,2001.0
28917,1999.0
28918,2002.0
28919,1999.0
28920,1998.0
28921,1996.0
28922,1997.0
28923,1997.0
28924,1997.0
28925,1999.0
28926,1998.0
28927,1999.0
28928,1999.0
28929,2000.0
28930,1999.0
28931,1999.0
28932,1996.0
28933,1996.0
28934,1995.0
28935,1995.0
28936,2000.0
28937,1996.0
28938,1992.0
28939,1998.0
28940,1996.0
28941,1998.0
28942,2000.0
28943,2000.0
28944,2001.0
28945,2001.0
28946,2001.0
28947,2000.0
28948,2001.0
28949,1999.0
28950,1998.0
28951,1997.0
28952,1999.0
28953,1999.0
28954,1998.0
28955,1996.0
28956,2000.0
28957,2000.0
28958,2000.0
28959,1999.0
28960,2002.0
28961,2002.0
28962,2001.0
28963,2001.0
28964,1997.0
28965,2002.0
28966,1999.0
28967,1991.0
28968,2007.0
28969,2002.0
28970,2004.0
28971,2006.0
28972,2002.0
28973,2004.0
28974,2004.0
28975,2003.0
28976,2002.0
28977,2004.0
28978,1999.0
28979,2002.0
28980,2001.0
28981,2003.0
28982,2003.0
28983,2004.0
28984,2005.0
28985,2006.0
28986,2006.0
28987,2007.0
28988,2004.0
28989,2004.0
28990,2007.0
28991,2007.0
28992,2004.0
28993,2006.0
28994,2007.0
28995,2003.0
28996,2006.0
28997,2002.0
28998,2001.0
28999,1998.0
29000,2002.0
29001,2001.0
29002,2002.0
29003,2001.0
29004,2003.0
29005,2002.0
29006,2005.0
29007,2003.0
29008,2000.0
29009,2001.0
29010,2004.0
29011,2003.0
29012,2001.0
29013,2002.0
29014,2001.0
29015,2001.0
29016,2001.0
29017,1992.0
29018,1995.0
29019,1993.0
29020,1993.0
29021,1996.0
29022,1995.0
29023,2000.0
29024,2002.0
29025,2000.0
29026,1998.0
29027,1999.0
29028,2001.0
29029,2000.0
29030,2000.0
29031,2000.0
29032,1993.0
29033,2000.0
29034,2001.0
29035,1997.0
29036,2000.0
29037,2000.0
29038,1998.0
29039,1999.0
29040,2002.0
29041,2000.0
29042,1988.0
29043,1988.0
29044,1988.0
29045,1988.0
29046,1987.0
29047,1988.0
29048,1989.0
29049,1989.0
29050,1988.0
29051,1989.0
29052,1984.0
29053,1988.0
29054,1987.0
29055,1999.0
29056,2001.0
29057,1993.0
29058,1996.0
29059,1993.0
29060,1997.0
29061,1991.0
29062,1997.0
29063,2001.0
29064,1998.0
29065,1995.0
29066,2000.0
29067,1996.0
29068,1997.0
29069,1999.0
29070,2002.0
29071,2001.0
29072,1995.0
29073,2000.0
29074,1997.0
29075,2003.0
29076,2000.0
29077,2002.0
29078,2000.0
29079,1988.0
29080,1989.0
29081,1993.0
29082,1991.0
29083,1992.0
29084,1994.0
29085,1989.0
29086,1991.0
29087,1994.0
29088,1990.0
29089,1988.0
29090,1988.0
29091,1997.0
29092,1991.0
29093,1988.0
29094,1988.0
29095,1991.0
29096,1992.0
29097,1985.0
29098,1997.0
29099,1993.0
29100,1993.0
29101,1990.0
29102,2004.0
29103,1999.0
29104,2002.0
29105,2005.0
29106,2004.0
29107,2003.0
29108,2004.0
29109,2005.0
29110,2010.0
29111,2005.0
29112,2003.0
29113,2005.0
29114,2005.0
29115,2003.0
29116,2000.0
29117,2002.0
29118,2002.0
29119,2002.0
29120,1999.0
29121,2003.0
29122,2001.0
29123,2003.0
29124,2000.0
29125,1998.0
29126,1996.0
29127,2002.0
29128,2001.0
29129,2000.0
29130,2003.0
29131,2002.0
29132,2003.0
29133,2005.0
29134,2002.0
29135,2003.0
29136,2003.0
29137,2003.0
29138,2004.0
29139,2003.0
29140,2002.0
29141,2004.0
29142,2004.0
29143,2003.0
29144,2006.0
29145,2006.0
29146,2001.0
29147,2003.0
29148,2004.0
29149,2003.0
29150,2004.0
29151,2003.0
29152,2002.0
29153,2002.0
29154,2004.0
29155,2005.0
29156,1997.0
29157,2002.0
29158,2002.0
29159,1997.0
29160,1997.0
29161,2004.0
29162,2003.0
29163,2003.0
29164,2003.0
29165,2003.0
29166,2001.0
29167,2003.0
29168,2005.0
29169,2001.0
29170,2004.0
29171,2003.0
29172,2000.0
29173,2002.0
29174,2007.0
29175,1994.0
29176,2000.0
29177,2001.0
29178,2001.0
29179,2002.0
29180,2002.0
29181,2003.0
29182,2004.0
29183,2000.0
29184,2000.0
29185,2004.0
29186,1992.0
29187,1999.0
29188,2002.0
29189,2003.0
29190,2002.0
29191,1999.0
29192,2000.0
29193,1999.0
29194,2004.0
29195,2004.0
29196,2001.0
29197,2001.0
29198,2002.0
29199,1999.0
29200,1997.0
29201,1997.0
29202,2003.0
29203,2003.0
29204,2000.0
29205,2001.0
29206,2001.0
29207,2000.0
29208,2002.0
29209,1998.0
29210,1997.0
29211,1997.0
29212,1999.0
29213,1998.0
29214,1999.0
29215,1994.0
29216,1997.0
29217,1995.0
29218,2001.0
29219,1997.0
29220,2000.0
29221,1999.0
29222,2001.0
29223,1999.0
29224,1999.0
29225,1996.0
29226,1998.0
29227,1999.0
29228,2001.0
29229,1999.0
29230,2000.0
29231,1999.0
29232,1997.0
29233,1996.0
29234,1995.0
29235,1999.0
29236,1996.0
29237,1997.0
29238,1995.0
29239,1998.0
29240,1997.0
29241,1993.0
29242,1992.0
29243,1996.0
29244,1998.0
29245,1997.0
29246,1990.0
29247,1995.0
29248,2003.0
29249,2006.0
29250,2003.0
29251,2009.0
29252,2006.0
29253,2003.0
29254,2001.0
29255,2005.0
29256,2005.0
29257,2000.0
29258,2003.0
29259,2004.0
29260,2003.0
29261,2007.0
29262,1998.0
29263,1996.0
29264,1998.0
29265,2001.0
29266,1994.0
29267,1996.0
29268,1996.0
29269,1996.0
29270,1998.0
29271,1994.0
29272,1999.0
29273,2002.0
29274,2004.0
29275,2004.0
29276,2001.0
29277,2009.0
29278,2003.0
29279,2001.0
29280,2002.0
29281,2004.0
29282,2003.0
29283,2001.0
29284,2000.0
29285,2002.0
29286,2003.0
29287,1995.0
29288,2003.0
29289,1996.0
29290,1999.0
29291,1996.0
29292,2000.0
29293,2000.0
29294,2000.0
29295,1995.0
29296,1998.0
29297,2002.0
29298,1993.0
29299,1997.0
29300,1997.0
29301,2002.0
29302,2000.0
29303,2004.0
29304,1996.0
29305,1994.0
29306,1993.0
29307,1999.0
29308,1994.0
29309,2002.0
29310,1993.0
29311,1995.0
29312,2002.0
29313,1996.0
29314,1999.0
29315,1999.0
29316,1995.0
29317,2000.0
29318,2002.0
29319,2001.0
29320,2003.0
29321,1999.0
29322,1999.0
29323,1999.0
29324,2001.0
29325,2001.0
29326,2001.0
29327,2000.0
29328,1996.0
29329,1993.0
29330,1996.0
29331,1994.0
29332,1990.0
29333,2002.0
29334,2002.0
29335,2000.0
29336,2003.0
29337,2001.0
29338,2000.0
29339,2002.0
29340,2002.0
29341,1993.0
29342,1998.0
29343,1998.0
29344,1993.0
29345,1996.0
29346,1988.0
29347,1999.0
29348,1999.0
29349,1992.0
29350,1990.0
29351,1994.0
29352,1993.0
29353,2001.0
29354,2002.0
29355,2002.0
29356,2004.0
29357,2005.0
29358,2002.0
29359,1990.0
29360,1998.0
29361,1995.0
29362,1997.0
29363,2001.0
29364,1996.0
29365,1999.0
29366,1999.0
29367,2006.0
29368,2000.0
29369,2003.0
29370,1999.0
29371,2003.0
29372,2003.0
29373,2001.0
29374,2002.0
29375,2000.0
29376,2001.0
29377,2003.0
29378,2000.0
29379,2000.0
29380,1997.0
29381,1995.0
29382,1998.0
29383,1993.0
29384,1999.0
29385,1998.0
29386,2000.0
29387,1995.0
29388,1996.0
29389,1998.0
29390,1995.0
29391,1994.0
29392,1995.0
29393,1999.0
29394,2001.0
29395,2000.0
29396,2001.0
29397,2005.0
29398,2003.0
29399,2006.0
29400,2001.0
29401,2003.0
29402,2001.0
29403,2001.0
29404,1992.0
29405,2003.0
29406,2002.0
29407,2002.0
29408,2003.0
29409,1995.0
29410,2007.0
29411,2001.0
29412,2000.0
29413,2004.0
29414,1998.0
29415,2000.0
29416,2004.0
29417,2003.0
29418,2003.0
29419,2002.0
29420,2003.0
29421,2002.0
29422,2004.0
29423,2004.0
29424,2002.0
29425,2002.0
29426,2005.0
29427,2002.0
29428,2002.0
29429,2004.0
29430,2000.0
29431,1993.0
29432,2001.0
29433,1997.0
29434,1998.0
29435,2002.0
29436,2001.0
29437,2004.0
29438,1999.0
29439,1999.0
29440,2001.0
29441,1997.0
29442,2000.0
29443,1998.0
29444,1998.0
29445,2001.0
29446,1998.0
29447,1998.0
29448,1993.0
29449,1996.0
29450,1998.0
29451,2001.0
29452,1997.0
29453,2000.0
29454,1999.0
29455,1999.0
29456,1994.0
29457,2000.0
29458,1996.0
29459,1999.0
29460,1994.0
29461,2002.0
29462,2003.0
29463,2002.0
29464,2004.0
29465,2005.0
29466,2004.0
29467,2005.0
29468,2002.0
29469,2004.0
29470,2005.0
29471,2002.0
29472,1993.0
29473,2001.0
29474,1998.0
29475,1991.0
29476,1994.0
29477,1997.0
29478,2000.0
29479,1997.0
29480,1997.0
29481,1996.0
29482,1997.0
29483,2001.0
29484,1997.0
29485,1994.0
29486,1994.0
29487,1996.0
29488,1998.0
29489,1996.0
29490,1991.0
29491,1999.0
29492,1998.0
29493,1997.0
29494,1993.0
29495,1995.0
29496,1994.0
29497,1994.0
29498,1991.0
29499,1995.0
29500,1995.0
29501,1993.0
29502,1995.0
29503,1992.0
29504,1993.0
29505,1994.0
29506,2000.0
29507,1995.0
29508,1996.0
29509,2002.0
29510,1997.0
29511,1997.0
29512,2001.0
29513,2001.0
29514,1994.0
29515,1997.0
29516,1991.0
29517,1996.0
29518,1996.0
29519,1995.0
29520,1997.0
29521,1997.0
29522,1996.0
29523,1995.0
29524,1997.0
29525,1998.0
29526,1995.0
29527,1995.0
29528,1993.0
29529,1988.0
29530,1992.0
29531,1991.0
29532,1992.0
29533,1991.0
29534,1992.0
29535,1992.0
29536,1992.0
29537,1995.0
29538,1990.0
29539,1989.0
29540,1993.0
29541,1989.0
29542,1987.0
29543,1993.0
29544,1994.0
29545,1992.0
29546,1992.0
29547,1992.0
29548,1989.0
29549,1988.0
29550,1990.0
29551,1991.0
29552,1987.0
29553,1996.0
29554,1991.0
29555,1990.0
29556,1991.0
29557,1991.0
29558,1993.0
29559,1995.0
29560,1988.0
29561,1991.0
29562,1997.0
29563,1998.0
29564,1990.0
29565,1990.0
29566,1990.0
29567,1989.0
29568,1990.0
29569,1993.0
29570,1991.0
29571,1993.0
29572,1994.0
29573,1991.0
29574,1994.0
29575,1996.0
29576,1995.0
29577,1992.0
29578,1996.0
29579,1989.0
29580,1987.0
29581,1993.0
29582,1991.0
29583,2002.0
29584,2000.0
29585,2000.0
29586,2001.0
29587,2002.0
29588,2000.0
29589,2005.0
29590,2006.0
29591,1999.0
29592,1998.0
29593,2002.0
29594,2002.0
29595,1998.0
29596,2003.0
29597,1997.0
29598,1998.0
29599,2000.0
29600,2003.0
29601,2001.0
29602,2002.0
29603,2000.0
29604,1998.0
29605,2000.0
29606,1998.0
29607,1996.0
29608,2001.0
29609,1998.0
29610,2002.0
29611,2002.0
29612,1999.0
29613,1997.0
29614,1993.0
29615,1989.0
29616,1991.0
29617,1991.0
29618,1993.0
29619,1992.0
29620,1995.0
29621,1991.0
29622,1990.0
29623,1990.0
29624,1990.0
29625,1990.0
29626,1999.0
29627,1995.0
29628,1988.0
29629,2002.0
29630,1997.0
29631,2000.0
29632,1999.0
29633,1997.0
29634,2002.0
29635,2001.0
29636,2003.0
29637,1998.0
29638,2004.0
29639,2000.0
29640,2003.0
29641,1998.0
29642,2003.0
29643,2002.0
29644,2000.0
29645,2001.0
29646,2000.0
29647,2003.0
29648,2000.0
29649,1994.0
29650,1992.0
29651,1999.0
29652,1995.0
29653,1996.0
29654,1996.0
29655,1994.0
29656,1995.0
29657,1991.0
29658,1995.0
29659,1993.0
29660,1997.0
29661,2003.0
29662,2001.0
29663,1996.0
29664,1996.0
29665,1998.0
