dataid,prediction
26171,2002.0
26172,2006.0
26173,1984.0
26174,1997.0
26175,2004.0
26176,2012.0
26177,1998.0
26178,2009.0
26179,2004.0
26180,1991.0
26181,2004.0
26182,1998.0
26183,2001.0
26184,2009.0
26185,1999.0
26186,2004.0
26187,2000.0
26188,1998.0
26189,1996.0
26190,1998.0
26191,2001.0
26192,2004.0
26193,2004.0
26194,2007.0
26195,1998.0
26196,1994.0
26197,1993.0
26198,1996.0
26199,1995.0
26200,1994.0
26201,1993.0
26202,1997.0
26203,1995.0
26204,1998.0
26205,1996.0
26206,2002.0
26207,2002.0
26208,1998.0
26209,2002.0
26210,1998.0
26211,1994.0
26212,1997.0
26213,1989.0
26214,1992.0
26215,2001.0
26216,2000.0
26217,2001.0
26218,2000.0
26219,2002.0
26220,2003.0
26221,2000.0
26222,2002.0
26223,1998.0
26224,2006.0
26225,2003.0
26226,2002.0
26227,2005.0
26228,2001.0
26229,2003.0
26230,1999.0
26231,2006.0
26232,2002.0
26233,2004.0
26234,1993.0
26235,1987.0
26236,1996.0
26237,2004.0
26238,2005.0
26239,2005.0
26240,2004.0
26241,2000.0
26242,2006.0
26243,2010.0
26244,2001.0
26245,2003.0
26246,2007.0
26247,2002.0
26248,2004.0
26249,2006.0
26250,2002.0
26251,2005.0
26252,2005.0
26253,2001.0
26254,2006.0
26255,2004.0
26256,2010.0
26257,2004.0
26258,1997.0
26259,1998.0
26260,1994.0
26261,1993.0
26262,1999.0
26263,2002.0
26264,1999.0
26265,1999.0
26266,2000.0
26267,2000.0
26268,1994.0
26269,1998.0
26270,1992.0
26271,2001.0
26272,2006.0
26273,2011.0
26274,2007.0
26275,2004.0
26276,2004.0
26277,2008.0
26278,2003.0
26279,2005.0
26280,2005.0
26281,2004.0
26282,2005.0
26283,2008.0
26284,2005.0
26285,2005.0
26286,2005.0
26287,2004.0
26288,2006.0
26289,2001.0
26290,2001.0
26291,2003.0
26292,1986.0
26293,2008.0
26294,2004.0
26295,2001.0
26296,1996.0
26297,1999.0
26298,2000.0
26299,2003.0
26300,2004.0
26301,2000.0
26302,2001.0
26303,1999.0
26304,2003.0
26305,2000.0
26306,2004.0
26307,2001.0
26308,2000.0
26309,2001.0
26310,1996.0
26311,2001.0
26312,1996.0
26313,2000.0
26314,1999.0
26315,1998.0
26316,2000.0
26317,2001.0
26318,2000.0
26319,2002.0
26320,2000.0
26321,1998.0
26322,2004.0
26323,2002.0
26324,2003.0
26325,2003.0
26326,2000.0
26327,2000.0
26328,1998.0
26329,2000.0
26330,1998.0
26331,2000.0
26332,1999.0
26333,1998.0
26334,2000.0
26335,2000.0
26336,1998.0
26337,1999.0
26338,1998.0
26339,1999.0
26340,2004.0
26341,1999.0
26342,1997.0
26343,1999.0
26344,2005.0
26345,2000.0
26346,1997.0
26347,2002.0
26348,2000.0
26349,2004.0
26350,2004.0
26351,1984.0
26352,2007.0
26353,1995.0
26354,1999.0
26355,1999.0
26356,2004.0
26357,2006.0
26358,2003.0
26359,2004.0
26360,2002.0
26361,2003.0
26362,2002.0
26363,2004.0
26364,1993.0
26365,2004.0
26366,2003.0
26367,1999.0
26368,2004.0
26369,2007.0
26370,2009.0
26371,2004.0
26372,2010.0
26373,2010.0
26374,2003.0
26375,1996.0
26376,2003.0
26377,2003.0
26378,1995.0
26379,2001.0
26380,2011.0
26381,1998.0
26382,1989.0
26383,2002.0
26384,2000.0
26385,2003.0
26386,2002.0
26387,1998.0
26388,2000.0
26389,1997.0
26390,1998.0
26391,2004.0
26392,2007.0
26393,2001.0
26394,1999.0
26395,1997.0
26396,2001.0
26397,2002.0
26398,2000.0
26399,2003.0
26400,1998.0
26401,1994.0
26402,2002.0
26403,1993.0
26404,1993.0
26405,1991.0
26406,2006.0
26407,1998.0
26408,1997.0
26409,1997.0
26410,2001.0
26411,1988.0
26412,1997.0
26413,2000.0
26414,2001.0
26415,1979.0
26416,1978.0
26417,2000.0
26418,2000.0
26419,2000.0
26420,1994.0
26421,2000.0
26422,1999.0
26423,1991.0
26424,1993.0
26425,1990.0
26426,1993.0
26427,1994.0
26428,1981.0
26429,2001.0
26430,1996.0
26431,1994.0
26432,1994.0
26433,1997.0
26434,1997.0
26435,1992.0
26436,1982.0
26437,1995.0
26438,1986.0
26439,1993.0
26440,1989.0
26441,1989.0
26442,1992.0
26443,1989.0
26444,1991.0
26445,1990.0
26446,1988.0
26447,1989.0
26448,2008.0
26449,2011.0
26450,2003.0
26451,2008.0
26452,2008.0
26453,2010.0
26454,2008.0
26455,2006.0
26456,2003.0
26457,2001.0
26458,2003.0
26459,2002.0
26460,2017.0
26461,2011.0
26462,2016.0
26463,2010.0
26464,2001.0
26465,2010.0
26466,2011.0
26467,2012.0
26468,2011.0
26469,1998.0
26470,2012.0
26471,2013.0
26472,2007.0
26473,2001.0
26474,2008.0
26475,2002.0
26476,2006.0
26477,2000.0
26478,2004.0
26479,1999.0
26480,2008.0
26481,2003.0
26482,2009.0
26483,2006.0
26484,2001.0
26485,2012.0
26486,2007.0
26487,2000.0
26488,2000.0
26489,2006.0
26490,2003.0
26491,2006.0
26492,2002.0
26493,2001.0
26494,2006.0
26495,2011.0
26496,1994.0
26497,1989.0
26498,1990.0
26499,1991.0
26500,1994.0
26501,1993.0
26502,1993.0
26503,1991.0
26504,1990.0
26505,1994.0
26506,1994.0
26507,2005.0
26508,2010.0
26509,2006.0
26510,2008.0
26511,2000.0
26512,2007.0
26513,2007.0
26514,2004.0
26515,2001.0
26516,2004.0
26517,2001.0
26518,2004.0
26519,1999.0
26520,2003.0
26521,2005.0
26522,2000.0
26523,2000.0
26524,2002.0
26525,1999.0
26526,2003.0
26527,2001.0
26528,2000.0
26529,2000.0
26530,2002.0
26531,1999.0
26532,2001.0
26533,2002.0
26534,2008.0
26535,2003.0
26536,2000.0
26537,2008.0
26538,2002.0
26539,2005.0
26540,2000.0
26541,2004.0
26542,2009.0
26543,2004.0
26544,2015.0
26545,2007.0
26546,2001.0
26547,2008.0
26548,1998.0
26549,2002.0
26550,2001.0
26551,2008.0
26552,2007.0
26553,2001.0
26554,2015.0
26555,2000.0
26556,2000.0
26557,1986.0
26558,1993.0
26559,1996.0
26560,1998.0
26561,1995.0
26562,1997.0
26563,2001.0
26564,1995.0
26565,1997.0
26566,1995.0
26567,2002.0
26568,1997.0
26569,1999.0
26570,1994.0
26571,1993.0
26572,1994.0
26573,1996.0
26574,1996.0
26575,1990.0
26576,2001.0
26577,2007.0
26578,1997.0
26579,2002.0
26580,1997.0
26581,2001.0
26582,1998.0
26583,1999.0
26584,2000.0
26585,1999.0
26586,1997.0
26587,1992.0
26588,1996.0
26589,1998.0
26590,1993.0
26591,1998.0
26592,1994.0
26593,1999.0
26594,1996.0
26595,1991.0
26596,1996.0
26597,1995.0
26598,1993.0
26599,1990.0
26600,1994.0
26601,1990.0
26602,1993.0
26603,1995.0
26604,1989.0
26605,1990.0
26606,1994.0
26607,1993.0
26608,1992.0
26609,1991.0
26610,1990.0
26611,1993.0
26612,1996.0
26613,2002.0
26614,2000.0
26615,2005.0
26616,2006.0
26617,1997.0
26618,2000.0
26619,2005.0
26620,2005.0
26621,2000.0
26622,2007.0
26623,2000.0
26624,1999.0
26625,2005.0
26626,1998.0
26627,2000.0
26628,2000.0
26629,2000.0
26630,1996.0
26631,1998.0
26632,1998.0
26633,2000.0
26634,2001.0
26635,1998.0
26636,1997.0
26637,1995.0
26638,2000.0
26639,1999.0
26640,2002.0
26641,2002.0
26642,2002.0
26643,1998.0
26644,2003.0
26645,1999.0
26646,2002.0
26647,2001.0
26648,2002.0
26649,1999.0
26650,2002.0
26651,2002.0
26652,2003.0
26653,2005.0
26654,2001.0
26655,2002.0
26656,2002.0
26657,2003.0
26658,2000.0
26659,2003.0
26660,2004.0
26661,2005.0
26662,2004.0
26663,2006.0
26664,2003.0
26665,2002.0
26666,2006.0
26667,2000.0
26668,2002.0
26669,2002.0
26670,2003.0
26671,2003.0
26672,2004.0
26673,1999.0
26674,2004.0
26675,2003.0
26676,2001.0
26677,1998.0
26678,2004.0
26679,2003.0
26680,2004.0
26681,2009.0
26682,2004.0
26683,2003.0
26684,2009.0
26685,2001.0
26686,2001.0
26687,2006.0
26688,2005.0
26689,2001.0
26690,2000.0
26691,2006.0
26692,2002.0
26693,2000.0
26694,2001.0
26695,2005.0
26696,2005.0
26697,2005.0
26698,1989.0
26699,1991.0
26700,2001.0
26701,1998.0
26702,1996.0
26703,1998.0
26704,1996.0
26705,1995.0
26706,1997.0
26707,1996.0
26708,1998.0
26709,1992.0
26710,2003.0
26711,2002.0
26712,1999.0
26713,2002.0
26714,2002.0
26715,1999.0
26716,2000.0
26717,2002.0
26718,2001.0
26719,2000.0
26720,2002.0
26721,2000.0
26722,2004.0
26723,2002.0
26724,2002.0
26725,2000.0
26726,1996.0
26727,1991.0
26728,1995.0
26729,2008.0
26730,1998.0
26731,1989.0
26732,1995.0
26733,1995.0
26734,1999.0
26735,1997.0
26736,2001.0
26737,1988.0
26738,1998.0
26739,2002.0
26740,1995.0
26741,1999.0
26742,2002.0
26743,1999.0
26744,1998.0
26745,1997.0
26746,1997.0
26747,1994.0
26748,1997.0
26749,1998.0
26750,1988.0
26751,1996.0
26752,1995.0
26753,2002.0
26754,1990.0
26755,1991.0
26756,1984.0
26757,1992.0
26758,1992.0
26759,2002.0
26760,1995.0
26761,2001.0
26762,2001.0
26763,2002.0
26764,1998.0
26765,2001.0
26766,1998.0
26767,2001.0
26768,2000.0
26769,2000.0
26770,2002.0
26771,2000.0
26772,1998.0
26773,1992.0
26774,1996.0
26775,1993.0
26776,1993.0
26777,1994.0
26778,1995.0
26779,1996.0
26780,1998.0
26781,2000.0
26782,2000.0
26783,1995.0
26784,1996.0
26785,1992.0
26786,2002.0
26787,1999.0
26788,1999.0
26789,1999.0
26790,2000.0
26791,1995.0
26792,2002.0
26793,2001.0
26794,2000.0
26795,1997.0
26796,2002.0
26797,2001.0
26798,2000.0
26799,1998.0
26800,2002.0
26801,1999.0
26802,1999.0
26803,2000.0
26804,2000.0
26805,2001.0
26806,2000.0
26807,2000.0
26808,2000.0
26809,2000.0
26810,2001.0
26811,2001.0
26812,2001.0
26813,2000.0
26814,1998.0
26815,1999.0
26816,1992.0
26817,1998.0
26818,2006.0
26819,1998.0
26820,2006.0
26821,2003.0
26822,1991.0
26823,2002.0
26824,2004.0
26825,2003.0
26826,2002.0
26827,2003.0
26828,2003.0
26829,2004.0
26830,1999.0
26831,2004.0
26832,2002.0
26833,1999.0
26834,2000.0
26835,2000.0
26836,2000.0
26837,1998.0
26838,2005.0
26839,2001.0
26840,2000.0
26841,2001.0
26842,2000.0
26843,2002.0
26844,2001.0
26845,2002.0
26846,2002.0
26847,2001.0
26848,2001.0
26849,2003.0
26850,2002.0
26851,2002.0
26852,2001.0
26853,2000.0
26854,1999.0
26855,2001.0
26856,2000.0
26857,2001.0
26858,2001.0
26859,2000.0
26860,2002.0
26861,2000.0
26862,2000.0
26863,2000.0
26864,2001.0
26865,2003.0
26866,2002.0
26867,1999.0
26868,2000.0
26869,1998.0
26870,2001.0
26871,2000.0
26872,2001.0
26873,2000.0
26874,2001.0
26875,1999.0
26876,2004.0
26877,2002.0
26878,1999.0
26879,1999.0
26880,2000.0
26881,2000.0
26882,1999.0
26883,2000.0
26884,2002.0
26885,1999.0
26886,1997.0
26887,1999.0
26888,2001.0
26889,2005.0
26890,2002.0
26891,2002.0
26892,1996.0
26893,1995.0
26894,1998.0
26895,1998.0
26896,1998.0
26897,2000.0
26898,1998.0
26899,1995.0
26900,1996.0
26901,1993.0
26902,1997.0
26903,1997.0
26904,1995.0
26905,1997.0
26906,2000.0
26907,1995.0
26908,1989.0
26909,1997.0
26910,1997.0
26911,1985.0
26912,1992.0
26913,1995.0
26914,1992.0
26915,1991.0
26916,1994.0
26917,1994.0
26918,1993.0
26919,1994.0
26920,1993.0
26921,1993.0
26922,1991.0
26923,1994.0
26924,1993.0
26925,1996.0
26926,1992.0
26927,1994.0
26928,1991.0
26929,1991.0
26930,1995.0
26931,1994.0
26932,1994.0
26933,1994.0
26934,1997.0
26935,1996.0
26936,1997.0
26937,1997.0
26938,1995.0
26939,1994.0
26940,1997.0
26941,1994.0
26942,1998.0
26943,1999.0
26944,1995.0
26945,1993.0
26946,1994.0
26947,1999.0
26948,1995.0
26949,1994.0
26950,1993.0
26951,2005.0
26952,2005.0
26953,2006.0
26954,1995.0
26955,2005.0
26956,2005.0
26957,2006.0
26958,2004.0
26959,2005.0
26960,2003.0
26961,2006.0
26962,1998.0
26963,2012.0
26964,2003.0
26965,2005.0
26966,1994.0
26967,2006.0
26968,2003.0
26969,2004.0
26970,2003.0
26971,2005.0
26972,2004.0
26973,2004.0
26974,2004.0
26975,2004.0
26976,2001.0
26977,2005.0
26978,2004.0
26979,1999.0
26980,1999.0
26981,2001.0
26982,2002.0
26983,2001.0
26984,1998.0
26985,2004.0
26986,1999.0
26987,2004.0
26988,2006.0
26989,2003.0
26990,2003.0
26991,2003.0
26992,2004.0
26993,2004.0
26994,2003.0
26995,2005.0
26996,2004.0
26997,2004.0
26998,2002.0
26999,2003.0
27000,2000.0
27001,1998.0
27002,1997.0
27003,1996.0
27004,2001.0
27005,1996.0
27006,1998.0
27007,1995.0
27008,1996.0
27009,1993.0
27010,1995.0
27011,1988.0
27012,1992.0
27013,1997.0
27014,1996.0
27015,1994.0
27016,1991.0
27017,1992.0
27018,1995.0
27019,1994.0
27020,1994.0
27021,1991.0
27022,1988.0
27023,1989.0
27024,1989.0
27025,1990.0
27026,1990.0
27027,1994.0
27028,1988.0
27029,1988.0
27030,1985.0
27031,1988.0
27032,1988.0
27033,1990.0
27034,1990.0
27035,1995.0
27036,2000.0
27037,2001.0
27038,2002.0
27039,2003.0
27040,2002.0
27041,2000.0
27042,2002.0
27043,2000.0
27044,2000.0
27045,2001.0
27046,1995.0
27047,1991.0
27048,1992.0
27049,1992.0
27050,1994.0
27051,2004.0
27052,2007.0
27053,2007.0
27054,1995.0
27055,1999.0
27056,1999.0
27057,1999.0
27058,1996.0
27059,2000.0
27060,2000.0
27061,2002.0
27062,1996.0
27063,2000.0
27064,1996.0
27065,1998.0
27066,1996.0
27067,1996.0
27068,1997.0
27069,1997.0
27070,1997.0
27071,1995.0
27072,1998.0
27073,1996.0
27074,2000.0
27075,1999.0
27076,2000.0
27077,2000.0
27078,1999.0
27079,1999.0
27080,2001.0
27081,2000.0
27082,2000.0
27083,2000.0
27084,2001.0
27085,2000.0
27086,2001.0
27087,2000.0
27088,2001.0
27089,2000.0
27090,2001.0
27091,2000.0
27092,2000.0
27093,1999.0
27094,2001.0
27095,2000.0
27096,2000.0
27097,2001.0
27098,1999.0
27099,2000.0
27100,2000.0
27101,2000.0
27102,2002.0
27103,2001.0
27104,2002.0
27105,2002.0
27106,2001.0
27107,1998.0
27108,2000.0
27109,1996.0
27110,1995.0
27111,1996.0
27112,1997.0
27113,1996.0
27114,1995.0
27115,1996.0
27116,1994.0
27117,1995.0
27118,1999.0
27119,1996.0
27120,2000.0
27121,1997.0
27122,1999.0
27123,1997.0
27124,1999.0
27125,2001.0
27126,1998.0
27127,1997.0
27128,1997.0
27129,1997.0
27130,1997.0
27131,1997.0
27132,1997.0
27133,1999.0
27134,1996.0
27135,1996.0
27136,1997.0
27137,1997.0
27138,2000.0
27139,1999.0
27140,1998.0
27141,1990.0
27142,1996.0
27143,1996.0
27144,1997.0
27145,2002.0
27146,2002.0
27147,2002.0
27148,2003.0
27149,2001.0
27150,2003.0
27151,1998.0
27152,2003.0
27153,1999.0
27154,2005.0
27155,2007.0
27156,2002.0
27157,2003.0
27158,2005.0
27159,2005.0
27160,2005.0
27161,2006.0
27162,2005.0
27163,2004.0
27164,2010.0
27165,2005.0
27166,1989.0
27167,1997.0
27168,2001.0
27169,2001.0
27170,1997.0
27171,2002.0
27172,1994.0
27173,1992.0
27174,1996.0
27175,1993.0
27176,1995.0
27177,1992.0
27178,1994.0
27179,1977.0
27180,1994.0
27181,1994.0
27182,1993.0
27183,1994.0
27184,2003.0
27185,2002.0
27186,2000.0
27187,2000.0
27188,1998.0
27189,2003.0
27190,2002.0
27191,2002.0
27192,2004.0
27193,2003.0
27194,2003.0
27195,1993.0
27196,1998.0
27197,2000.0
27198,1995.0
27199,1995.0
27200,2001.0
27201,1996.0
27202,1998.0
27203,1996.0
27204,1998.0
27205,2004.0
27206,2001.0
27207,2007.0
27208,2006.0
27209,2001.0
27210,2000.0
27211,2004.0
27212,2003.0
27213,2004.0
27214,2001.0
27215,1999.0
27216,2010.0
27217,2001.0
27218,2000.0
27219,2004.0
27220,2009.0
27221,2008.0
27222,2006.0
27223,2000.0
27224,2008.0
27225,2005.0
27226,2010.0
27227,2013.0
27228,2006.0
27229,2006.0
27230,2002.0
27231,2009.0
27232,2006.0
27233,2006.0
27234,2006.0
27235,2009.0
27236,1998.0
27237,2006.0
27238,2004.0
27239,2003.0
27240,2007.0
27241,2004.0
27242,2009.0
27243,2006.0
27244,2004.0
27245,2008.0
27246,2008.0
27247,2003.0
27248,2000.0
27249,2004.0
27250,2009.0
27251,2007.0
27252,2009.0
27253,2004.0
27254,2006.0
27255,2010.0
27256,2004.0
27257,2011.0
27258,2014.0
27259,1998.0
27260,1999.0
27261,1994.0
27262,1997.0
27263,1995.0
27264,2001.0
27265,2004.0
27266,1995.0
27267,2006.0
27268,2000.0
27269,2001.0
27270,1993.0
27271,2000.0
27272,2004.0
27273,2004.0
27274,1989.0
27275,2000.0
27276,1996.0
27277,1990.0
27278,2013.0
27279,2001.0
27280,1996.0
27281,1997.0
27282,1991.0
27283,1996.0
27284,2000.0
27285,1998.0
27286,2001.0
27287,2004.0
27288,2002.0
27289,1999.0
27290,1996.0
27291,2000.0
27292,2001.0
27293,1996.0
27294,1995.0
27295,2001.0
27296,1996.0
27297,1995.0
27298,1996.0
27299,1999.0
27300,1994.0
27301,1994.0
27302,1994.0
27303,1994.0
27304,1995.0
27305,1994.0
27306,1999.0
27307,1997.0
27308,2001.0
27309,1991.0
27310,1989.0
27311,1990.0
27312,1992.0
27313,1992.0
27314,1990.0
27315,1993.0
27316,1991.0
27317,1991.0
27318,1990.0
27319,1994.0
27320,1996.0
27321,1994.0
27322,1992.0
27323,1994.0
27324,1992.0
27325,1992.0
27326,1993.0
27327,1993.0
27328,1997.0
27329,1997.0
27330,1997.0
27331,1995.0
27332,1995.0
27333,1993.0
27334,1990.0
27335,1991.0
27336,1994.0
27337,1995.0
27338,1993.0
27339,1994.0
27340,1993.0
27341,1996.0
27342,1991.0
27343,1996.0
27344,1991.0
27345,1994.0
27346,1995.0
27347,1995.0
27348,1994.0
27349,1991.0
27350,1997.0
27351,1993.0
27352,1988.0
27353,1994.0
27354,2003.0
27355,2002.0
27356,2002.0
27357,2000.0
27358,1998.0
27359,2004.0
27360,2000.0
27361,2000.0
27362,2001.0
27363,2001.0
27364,2003.0
27365,2002.0
27366,2000.0
27367,2000.0
27368,2000.0
27369,2001.0
27370,2003.0
27371,2002.0
27372,2002.0
27373,1999.0
27374,2003.0
27375,2001.0
27376,2000.0
27377,1997.0
27378,2001.0
27379,1996.0
27380,1998.0
27381,2000.0
27382,2002.0
27383,1999.0
27384,1996.0
27385,2000.0
27386,1999.0
27387,2001.0
27388,1996.0
27389,1997.0
27390,1993.0
27391,1994.0
27392,1992.0
27393,1990.0
27394,1985.0
27395,1984.0
27396,1987.0
27397,1991.0
27398,1983.0
27399,1992.0
27400,1988.0
27401,1986.0
27402,1995.0
27403,1990.0
27404,1983.0
27405,1987.0
27406,1990.0
27407,1983.0
27408,1982.0
27409,1986.0
27410,1984.0
27411,1987.0
27412,1990.0
27413,1997.0
27414,1997.0
27415,1996.0
27416,1998.0
27417,1999.0
27418,1998.0
27419,1998.0
27420,1995.0
27421,1997.0
27422,1989.0
27423,1995.0
27424,1994.0
27425,1993.0
27426,1993.0
27427,1997.0
27428,1995.0
27429,1995.0
27430,1991.0
27431,1990.0
27432,1997.0
27433,1987.0
27434,1990.0
27435,1989.0
27436,1995.0
27437,1985.0
27438,1990.0
27439,1989.0
27440,1986.0
27441,1984.0
27442,1993.0
27443,1995.0
27444,1996.0
27445,2000.0
27446,1997.0
27447,1995.0
27448,1992.0
27449,1989.0
27450,2003.0
27451,2001.0
27452,2000.0
27453,2001.0
27454,2001.0
27455,2003.0
27456,2003.0
27457,2002.0
27458,2001.0
27459,1995.0
27460,1998.0
27461,1999.0
27462,1994.0
27463,1998.0
27464,2000.0
27465,1999.0
27466,1998.0
27467,1999.0
27468,1997.0
27469,2003.0
27470,1996.0
27471,1997.0
27472,1994.0
27473,1989.0
27474,1994.0
27475,1992.0
27476,2001.0
27477,2001.0
27478,2001.0
27479,2002.0
27480,2002.0
27481,2002.0
27482,1999.0
27483,2004.0
27484,2005.0
27485,2001.0
27486,1997.0
27487,2002.0
27488,2002.0
27489,2001.0
27490,2001.0
27491,2000.0
27492,2000.0
27493,2002.0
27494,2008.0
27495,2006.0
27496,2008.0
27497,2011.0
27498,2008.0
27499,2007.0
27500,2008.0
27501,2005.0
27502,2006.0
27503,2002.0
27504,2001.0
27505,2001.0
27506,2001.0
27507,1999.0
27508,1999.0
27509,2004.0
27510,2001.0
27511,2003.0
27512,2003.0
27513,1993.0
27514,1995.0
27515,2000.0
27516,2002.0
27517,1990.0
27518,1990.0
27519,1993.0
27520,1989.0
27521,2011.0
27522,2012.0
27523,2008.0
27524,2008.0
27525,2005.0
27526,2007.0
27527,2012.0
27528,2017.0
27529,2007.0
27530,2006.0
27531,2002.0
27532,2010.0
27533,1994.0
27534,2009.0
27535,1997.0
27536,2008.0
27537,2010.0
27538,2013.0
27539,2002.0
27540,2003.0
27541,1993.0
27542,1997.0
27543,1982.0
27544,2000.0
27545,1989.0
27546,1999.0
27547,1991.0
27548,1988.0
27549,2000.0
27550,2001.0
27551,2000.0
27552,1996.0
27553,1996.0
27554,1992.0
27555,2002.0
27556,1999.0
27557,1998.0
27558,1998.0
27559,1997.0
27560,1994.0
27561,1997.0
27562,1990.0
27563,1995.0
27564,1994.0
27565,1994.0
27566,1995.0
27567,1996.0
27568,2001.0
27569,2001.0
27570,1989.0
27571,1991.0
27572,1988.0
27573,1998.0
27574,1995.0
27575,1992.0
27576,1991.0
27577,1995.0
27578,1997.0
27579,1997.0
27580,2001.0
27581,2000.0
27582,1999.0
27583,2004.0
27584,2002.0
27585,1999.0
27586,1998.0
27587,1998.0
27588,2007.0
27589,2001.0
27590,2001.0
27591,2000.0
27592,2003.0
27593,1999.0
27594,2002.0
27595,2003.0
27596,2001.0
27597,2002.0
27598,2007.0
27599,2000.0
27600,2005.0
27601,2003.0
27602,2001.0
27603,2001.0
27604,2002.0
27605,2001.0
27606,2004.0
27607,2002.0
27608,2003.0
27609,2005.0
27610,1999.0
27611,2004.0
27612,2007.0
27613,2003.0
27614,2006.0
27615,2004.0
27616,2001.0
27617,2004.0
27618,2001.0
27619,1993.0
27620,1999.0
27621,2002.0
27622,2001.0
27623,2001.0
27624,2001.0
27625,2002.0
27626,2004.0
27627,1999.0
27628,2000.0
27629,2001.0
27630,2003.0
27631,1996.0
27632,2000.0
27633,2001.0
27634,1999.0
27635,1999.0
27636,2002.0
27637,1998.0
27638,1998.0
27639,2003.0
27640,1992.0
27641,2006.0
27642,1998.0
27643,1998.0
27644,1997.0
27645,1999.0
27646,1996.0
27647,1997.0
27648,1996.0
27649,1998.0
27650,2001.0
27651,2000.0
27652,2000.0
27653,2000.0
27654,1999.0
27655,1998.0
27656,2000.0
27657,1999.0
27658,1996.0
27659,2000.0
27660,1998.0
27661,1999.0
27662,1999.0
27663,2002.0
27664,1996.0
27665,1993.0
27666,2001.0
27667,2003.0
27668,2003.0
27669,2001.0
27670,2002.0
27671,2001.0
27672,2000.0
27673,2003.0
27674,2000.0
27675,1993.0
27676,1999.0
27677,1995.0
27678,1993.0
27679,1993.0
27680,2000.0
27681,1996.0
27682,1986.0
27683,1991.0
27684,2000.0
27685,1994.0
27686,1997.0
27687,1994.0
27688,2004.0
27689,2003.0
27690,2004.0
27691,1991.0
27692,1995.0
27693,1990.0
27694,1995.0
27695,1998.0
27696,1994.0
27697,1993.0
27698,1998.0
27699,1990.0
27700,1989.0
27701,1991.0
27702,1985.0
27703,1981.0
27704,1993.0
27705,1985.0
27706,1988.0
27707,1999.0
27708,2003.0
27709,1999.0
27710,1999.0
27711,2002.0
27712,2003.0
27713,1998.0
27714,1999.0
27715,2000.0
27716,2001.0
27717,2000.0
27718,2001.0
27719,2000.0
27720,1999.0
27721,2000.0
27722,1996.0
27723,1996.0
27724,2002.0
27725,1995.0
27726,1999.0
27727,1997.0
27728,1998.0
27729,1996.0
27730,1990.0
27731,1989.0
27732,1992.0
27733,1994.0
27734,1990.0
27735,1988.0
27736,1996.0
27737,2001.0
27738,1998.0
27739,1996.0
27740,1998.0
27741,2005.0
27742,1997.0
27743,2002.0
27744,1998.0
27745,1994.0
27746,2004.0
27747,1999.0
27748,1995.0
27749,2003.0
27750,1997.0
27751,2004.0
27752,2000.0
27753,1994.0
27754,1996.0
27755,2001.0
27756,2004.0
27757,2000.0
27758,1993.0
27759,1988.0
27760,2005.0
27761,2000.0
27762,2002.0
27763,2005.0
27764,1998.0
27765,2002.0
27766,1997.0
27767,1999.0
27768,1997.0
27769,1998.0
27770,1997.0
27771,2000.0
27772,1997.0
27773,1997.0
27774,1998.0
27775,1999.0
27776,1996.0
27777,1999.0
27778,1997.0
27779,1993.0
27780,1992.0
27781,1994.0
27782,1992.0
27783,1991.0
27784,1993.0
27785,1990.0
27786,1994.0
27787,1992.0
27788,1999.0
27789,1990.0
27790,1988.0
27791,1992.0
27792,1989.0
27793,1989.0
27794,1990.0
27795,1990.0
27796,1987.0
27797,1990.0
27798,1988.0
27799,1993.0
27800,1992.0
27801,1990.0
27802,1989.0
27803,1990.0
27804,1991.0
27805,1998.0
27806,2002.0
27807,2001.0
27808,2004.0
27809,2004.0
27810,2001.0
27811,2005.0
27812,2002.0
27813,2004.0
27814,1999.0
27815,2000.0
27816,2003.0
27817,1999.0
27818,2002.0
27819,2004.0
27820,1998.0
27821,2002.0
27822,1999.0
27823,2001.0
27824,1997.0
27825,2002.0
27826,1999.0
27827,1990.0
27828,2002.0
27829,2002.0
27830,2005.0
27831,2002.0
27832,2002.0
27833,1998.0
27834,1998.0
27835,1999.0
27836,2000.0
27837,2003.0
27838,2000.0
27839,1997.0
27840,2002.0
27841,2001.0
27842,2003.0
27843,2000.0
27844,1994.0
27845,1993.0
27846,1995.0
27847,1993.0
27848,1994.0
27849,1987.0
27850,1996.0
27851,1997.0
27852,1998.0
27853,1996.0
27854,1997.0
27855,1997.0
27856,1999.0
27857,1996.0
27858,1994.0
27859,1991.0
27860,1988.0
27861,1992.0
27862,1990.0
27863,1989.0
27864,1990.0
27865,1988.0
27866,1997.0
27867,1987.0
27868,1994.0
27869,1993.0
27870,1992.0
27871,1996.0
27872,1994.0
27873,1994.0
27874,1996.0
27875,1992.0
27876,1994.0
27877,1994.0
27878,1998.0
27879,1993.0
27880,1993.0
27881,1992.0
27882,1995.0
27883,2000.0
27884,2000.0
27885,1999.0
27886,1999.0
27887,2000.0
27888,1996.0
27889,1997.0
27890,1999.0
27891,2001.0
27892,2000.0
27893,2001.0
27894,2004.0
27895,1995.0
27896,1998.0
27897,2003.0
27898,2000.0
27899,1999.0
27900,1997.0
27901,2002.0
27902,2001.0
27903,1999.0
27904,1995.0
27905,1993.0
27906,1997.0
27907,1998.0
27908,1996.0
27909,1998.0
27910,1996.0
27911,1990.0
27912,1988.0
27913,1973.0
27914,2004.0
27915,2006.0
27916,1994.0
27917,2002.0
27918,1996.0
27919,2001.0
